event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
403423,Wildfire,UTAH,2012,July,3000000.0,0,0,0,0,0
406863,Wildfire,WASHINGTON,2012,August,8300000.0,0,0,0,0,0
415005,Flash Flood,UTAH,2012,September,7500000.0,0,0,0,0,0
411229,Flash Flood,FLORIDA,2012,August,7800000.0,0,0,0,0,0
411232,Storm Surge/Tide,FLORIDA,2012,August,6000000.0,0,0,0,0,0
405318,Hail,OHIO,2012,July,5000000.0,0,0,0,0,0
394848,Storm Surge/Tide,FLORIDA,2012,June,3000000.0,0,0,0,0,0
405462,Thunderstorm Wind,NEW JERSEY,2012,July,1000000.0,0,0,0,0,0
407753,Thunderstorm Wind,CALIFORNIA,2012,August,2000000.0,0,0,0,0,0
394911,Storm Surge/Tide,FLORIDA,2012,June,5800000.0,0,0,0,0,0
394925,Storm Surge/Tide,FLORIDA,2012,June,2300000.0,0,0,0,0,0
394930,Storm Surge/Tide,FLORIDA,2012,June,2500000.0,0,0,0,0,0
407138,Drought,MISSOURI,2012,August,2100000.0,7580000,0,0,0,0
405931,Hail,NORTH CAROLINA,2012,July,1000000.0,0,0,0,0,0
407150,Drought,MISSOURI,2012,August,2500000.0,29650000,0,0,0,0
407141,Drought,MISSOURI,2012,August,4350000.0,623000,0,0,0,0
398401,Thunderstorm Wind,ARKANSAS,2012,September,2000000.0,0,0,0,0,0
394870,Storm Surge/Tide,FLORIDA,2012,June,5900000.0,0,0,0,0,0
394873,Storm Surge/Tide,FLORIDA,2012,June,2300000.0,0,0,0,0,0
399035,Lightning,ARKANSAS,2012,September,1200000.0,0,0,0,0,0
405593,Thunderstorm Wind,ALABAMA,2012,July,2500000.0,0,0,0,0,0
395463,Flood,FLORIDA,2012,June,2000000.0,0,1,0,0,0
400671,Tornado,NEW YORK,2012,July,10000000.0,0,0,0,0,0
407157,Drought,MISSOURI,2012,August,1800000.0,10880000,0,0,0,0
405306,Hail,OHIO,2012,July,1500000.0,0,0,0,0,0
405392,Flash Flood,WASHINGTON,2012,July,1250000.0,0,0,0,0,0
403695,Wildfire,UTAH,2012,July,9000000.0,0,0,0,0,0
412952,Thunderstorm Wind,PENNSYLVANIA,2012,September,1000000.0,0,0,0,0,0
412951,Thunderstorm Wind,PENNSYLVANIA,2012,September,1000000.0,0,0,0,0,0
364196,Tornado,MISSOURI,2012,February,15000000.0,0,0,0,37,0
409725,Hurricane (Typhoon),LOUISIANA,2012,August,6020000.0,0,0,0,0,0
413263,Wildfire,CALIFORNIA,2012,September,3670000.0,0,1,0,0,3
390321,Flood,WISCONSIN,2012,June,21000000.0,0,0,0,0,0
410306,Flash Flood,TEXAS,2012,September,1500000.0,0,0,0,0,0
410851,Marine Hurricane/Typhoon,GULF OF MEXICO,2012,August,3000000.0,0,0,0,0,0
409726,Hurricane (Typhoon),LOUISIANA,2012,August,1030000.0,0,0,0,0,0
409728,Hurricane (Typhoon),LOUISIANA,2012,August,2350000.0,0,0,0,0,0
409729,Hurricane (Typhoon),LOUISIANA,2012,August,3000000.0,0,0,0,0,0
409730,Hurricane (Typhoon),LOUISIANA,2012,August,1320000.0,0,0,0,0,0
411025,Flash Flood,VIRGINIA,2012,August,1000000.0,0,0,0,0,0
408005,Flash Flood,TENNESSEE,2012,August,5000000.0,0,0,0,0,1
411427,Flash Flood,TEXAS,2012,September,1500000.0,0,0,0,0,0
409731,Hurricane (Typhoon),LOUISIANA,2012,August,2250000.0,0,0,0,0,0
409732,Hurricane (Typhoon),LOUISIANA,2012,August,26800000.0,0,0,0,0,0
409735,Hurricane (Typhoon),LOUISIANA,2012,August,1200000.0,0,0,0,0,0
409737,Hurricane (Typhoon),LOUISIANA,2012,August,2350000.0,0,0,0,0,0
409738,Hurricane (Typhoon),LOUISIANA,2012,August,1300000.0,0,0,0,0,0
409739,Hurricane (Typhoon),LOUISIANA,2012,August,4000000.0,0,0,0,0,0
409742,Hurricane (Typhoon),LOUISIANA,2012,August,1000000.0,0,0,0,0,0
409747,Hurricane (Typhoon),LOUISIANA,2012,August,11800000.0,0,0,0,0,0
409749,Hurricane (Typhoon),LOUISIANA,2012,August,4760000.0,0,0,0,0,0
409750,Hurricane (Typhoon),LOUISIANA,2012,August,6020000.0,0,0,0,0,0
409751,Hurricane (Typhoon),LOUISIANA,2012,August,1030000.0,0,0,0,0,0
409753,Hurricane (Typhoon),LOUISIANA,2012,August,1080000.0,0,0,0,0,0
409754,Hurricane (Typhoon),LOUISIANA,2012,August,1080000.0,0,0,0,0,0
409755,Hurricane (Typhoon),LOUISIANA,2012,August,3000000.0,0,0,0,0,0
409756,Hurricane (Typhoon),LOUISIANA,2012,August,1350000.0,0,0,0,0,0
413390,Flash Flood,MASSACHUSETTS,2012,September,1500000.0,0,0,0,0,0
411303,Wildfire,OKLAHOMA,2012,August,55000000.0,0,0,0,0,0
409401,Lightning,NEW JERSEY,2012,August,8000000.0,0,0,0,0,0
409639,Hurricane (Typhoon),LOUISIANA,2012,August,1115000.0,0,0,0,0,0
409653,Hurricane (Typhoon),LOUISIANA,2012,August,1019000.0,0,0,0,0,0
409718,Hurricane (Typhoon),LOUISIANA,2012,August,5485000.0,0,0,0,0,0
409719,Hurricane (Typhoon),LOUISIANA,2012,August,10190000.0,0,0,0,0,0
411228,Flash Flood,FLORIDA,2012,August,2000000.0,0,0,0,0,0
409617,Wildfire,NEBRASKA,2012,October,1000000.0,100000,0,0,3,0
409757,Hurricane (Typhoon),LOUISIANA,2012,August,3250000.0,0,0,0,0,0
409760,Storm Surge/Tide,LOUISIANA,2012,August,9900000.0,0,0,0,0,0
410081,Storm Surge/Tide,LOUISIANA,2012,August,22800000.0,0,0,0,0,0
410082,Storm Surge/Tide,LOUISIANA,2012,August,22800000.0,0,0,0,0,0
410084,Storm Surge/Tide,LOUISIANA,2012,August,42300000.0,0,0,0,0,0
410085,Storm Surge/Tide,LOUISIANA,2012,August,42300000.0,0,0,0,0,0
410086,Storm Surge/Tide,LOUISIANA,2012,August,16600000.0,0,0,0,0,0
411521,Coastal Flood,FLORIDA,2012,October,25000000.0,0,0,0,0,0
410421,Tornado,PENNSYLVANIA,2012,October,6000000.0,0,0,0,15,0
407634,Hail,VIRGINIA,2012,August,1250000.0,0,0,0,0,0
410088,Storm Surge/Tide,LOUISIANA,2012,August,1000000.0,0,0,0,0,0
410089,Storm Surge/Tide,LOUISIANA,2012,August,49800000.0,0,2,0,0,0
410090,Storm Surge/Tide,LOUISIANA,2012,August,12000000.0,0,0,0,0,0
410091,Storm Surge/Tide,LOUISIANA,2012,August,3000000.0,0,0,0,0,0
410092,Storm Surge/Tide,LOUISIANA,2012,August,10000000.0,0,0,0,0,0
410093,Storm Surge/Tide,LOUISIANA,2012,August,1000000.0,0,0,0,0,0
410095,Storm Surge/Tide,LOUISIANA,2012,August,62500000.0,0,0,0,0,0
410096,Storm Surge/Tide,LOUISIANA,2012,August,26800000.0,0,0,0,0,0
410097,Storm Surge/Tide,LOUISIANA,2012,August,11800000.0,0,0,0,0,0
410099,Storm Surge/Tide,LOUISIANA,2012,August,8500000.0,0,0,0,0,0
410100,Storm Surge/Tide,LOUISIANA,2012,August,107600000.0,0,0,0,0,0
411523,Coastal Flood,FLORIDA,2012,October,10500000.0,0,0,0,0,0
411524,Coastal Flood,FLORIDA,2012,October,4200000.0,0,0,0,0,0
411146,Tropical Storm,MISSISSIPPI,2012,August,1500000.0,0,0,0,0,0
410101,Storm Surge/Tide,LOUISIANA,2012,August,42800000.0,0,1,0,0,0
411525,Coastal Flood,FLORIDA,2012,October,6300000.0,0,0,0,0,0
413652,High Wind,GEORGIA,2012,October,2500000.0,0,0,0,0,0
406665,Thunderstorm Wind,TEXAS,2012,August,1000000.0,0,0,0,0,0
395722,Wildfire,IDAHO,2012,June,472000000.0,0,0,0,0,0
410175,Storm Surge/Tide,MISSISSIPPI,2012,August,2100000.0,0,0,0,0,0
409723,Hurricane (Typhoon),LOUISIANA,2012,August,12090000.0,0,0,0,0,0
407727,Wildfire,NEBRASKA,2012,September,6000000.0,0,0,0,3,0
407773,Hail,WISCONSIN,2012,August,2000000.0,0,0,0,0,0
407780,Thunderstorm Wind,ILLINOIS,2012,August,1500000.0,0,0,0,0,0
410176,Storm Surge/Tide,MISSISSIPPI,2012,August,2100000.0,0,0,0,0,0
410276,Flash Flood,MISSISSIPPI,2012,August,1200000.0,0,0,0,0,0
410279,Flash Flood,MISSISSIPPI,2012,August,1000000.0,0,0,0,0,0
403378,Wildfire,NEBRASKA,2012,August,1000000.0,0,0,0,3,0
403377,Lightning,NEBRASKA,2012,August,1000000.0,0,0,0,3,0
402190,Flash Flood,NEVADA,2012,September,20000000.0,0,1,0,0,0
388450,Tropical Storm,GEORGIA,2012,May,2300000.0,0,0,0,0,0
416845,High Wind,PENNSYLVANIA,2012,October,2500000.0,0,1,1,0,0
416846,High Wind,PENNSYLVANIA,2012,October,3160000.0,0,0,0,2,0
416852,High Wind,PENNSYLVANIA,2012,October,3000000.0,0,0,3,0,0
416853,High Wind,PENNSYLVANIA,2012,October,1000000.0,0,0,2,0,0
416858,High Wind,PENNSYLVANIA,2012,October,1000000.0,0,0,0,1,0
416859,High Wind,PENNSYLVANIA,2012,October,3000000.0,0,0,1,0,0
417832,High Wind,VIRGINIA,2012,October,4500000.0,0,0,0,0,0
414164,Wildfire,NORTH DAKOTA,2012,October,4000000.0,0,0,0,0,0
402590,Flood,TEXAS,2012,July,5000000.0,10000,0,0,0,0
406668,Flood,TEXAS,2012,July,2000000.0,5000,0,0,0,0
417867,High Wind,PENNSYLVANIA,2012,October,1000000.0,0,0,0,0,0
417504,Coastal Flood,DELAWARE,2012,October,1000000.0,0,0,0,0,0
417506,Coastal Flood,DELAWARE,2012,October,2300000.0,0,0,0,0,0
416569,Coastal Flood,RHODE ISLAND,2012,October,3100000.0,0,0,0,0,0
416568,Coastal Flood,RHODE ISLAND,2012,October,3000000.0,0,0,0,0,0
416719,High Wind,CONNECTICUT,2012,October,1200000.0,0,0,0,0,0
416772,Coastal Flood,MASSACHUSETTS,2012,October,10000000.0,0,0,0,0,0
416567,Coastal Flood,RHODE ISLAND,2012,October,4700000.0,0,0,0,0,0
416749,Coastal Flood,MASSACHUSETTS,2012,October,3000000.0,0,0,0,0,0
416707,High Wind,MASSACHUSETTS,2012,October,3000000.0,0,0,0,0,0
417995,Storm Surge/Tide,FLORIDA,2012,October,14000000.0,0,0,0,0,0
415008,Flash Flood,UTAH,2012,September,1000000.0,0,0,0,0,0
410192,Wildfire,COLORADO,2012,October,2000000.0,0,0,0,0,0
417209,Flood,MARYLAND,2012,October,1000000.0,0,0,0,0,0
413984,Tornado,ARKANSAS,2012,September,5000000.0,5000,0,0,0,0
411972,Wildfire,WYOMING,2012,September,4000000.0,0,0,0,0,0
415009,Flash Flood,CALIFORNIA,2012,September,2000000.0,0,0,0,0,0
412888,Heavy Snow,WEST VIRGINIA,2012,October,1750000.0,0,0,0,0,0
412893,Heavy Snow,WEST VIRGINIA,2012,October,1000000.0,0,0,0,0,0
412900,Blizzard,WEST VIRGINIA,2012,October,3000000.0,0,0,0,0,0
412901,Blizzard,WEST VIRGINIA,2012,October,3750000.0,0,0,0,0,0
412902,Blizzard,WEST VIRGINIA,2012,October,5000000.0,0,0,0,0,0
412911,Blizzard,WEST VIRGINIA,2012,October,7500000.0,0,0,0,0,0
412915,Blizzard,WEST VIRGINIA,2012,October,1500000.0,0,0,0,0,0
394071,Thunderstorm Wind,OHIO,2012,June,2500000.0,0,0,0,0,0
394456,Thunderstorm Wind,OHIO,2012,June,2000000.0,100000,0,0,0,0
388174,Thunderstorm Wind,ARKANSAS,2012,August,3000000.0,0,0,0,0,0
397208,Thunderstorm Wind,GEORGIA,2012,July,1750000.0,0,0,0,0,0
394472,Thunderstorm Wind,OHIO,2012,June,3000000.0,0,0,0,0,0
368695,Tornado,KENTUCKY,2012,March,2000000.0,0,2,1,30,0
387832,Hail,COLORADO,2012,June,161100000.0,0,0,0,0,0
391357,Drought,NEBRASKA,2012,July,30000000.0,500000,0,0,0,0
386500,Hail,TEXAS,2012,June,2500000.0,0,0,0,0,0
386496,Hail,TEXAS,2012,June,1000000.0,0,0,0,0,0
394489,Thunderstorm Wind,OHIO,2012,June,1500000.0,0,0,0,0,0
394506,Thunderstorm Wind,OHIO,2012,June,2500000.0,0,0,0,0,0
368739,Tornado,KENTUCKY,2012,March,25000000.0,0,0,0,30,0
382212,Thunderstorm Wind,INDIANA,2012,June,1000000.0,0,0,0,0,0
389002,Thunderstorm Wind,ARKANSAS,2012,August,2500000.0,0,0,0,1,0
386503,Hail,TEXAS,2012,June,1000000.0,0,0,0,0,0
394624,Thunderstorm Wind,OHIO,2012,June,1500000.0,0,0,0,0,0
368754,Tornado,KENTUCKY,2012,March,10000000.0,0,2,0,7,0
368706,Tornado,KENTUCKY,2012,March,75000000.0,0,6,0,80,0
365771,Hail,KENTUCKY,2012,March,2000000.0,0,0,0,0,0
395629,Flash Flood,ARIZONA,2012,July,10000000.0,0,0,0,1,0
393937,Wildfire,ILLINOIS,2012,July,2100000.0,0,0,0,0,0
391363,Drought,NEBRASKA,2012,July,10000000.0,500000,0,0,0,0
395128,Thunderstorm Wind,VIRGINIA,2012,June,7120000.0,0,0,0,0,0
393653,Thunderstorm Wind,NEW JERSEY,2012,June,1000000.0,0,2,0,0,0
393665,Thunderstorm Wind,NEW JERSEY,2012,June,3650000.0,0,0,0,0,0
393681,Thunderstorm Wind,NEW JERSEY,2012,June,13300000.0,0,0,0,0,0
391405,Drought,NEBRASKA,2012,July,1000000.0,30000,0,0,0,0
399127,Thunderstorm Wind,ILLINOIS,2012,August,3500000.0,0,0,0,1,0
399592,Thunderstorm Wind,ILLINOIS,2012,August,3200000.0,0,0,0,0,0
386514,Hail,TEXAS,2012,June,1200000.0,0,0,0,0,0
391406,Drought,NEBRASKA,2012,July,1000000.0,1000000,0,0,0,0
398642,Tropical Depression,ARKANSAS,2012,August,1250000.0,0,0,0,0,0
398643,Tropical Depression,ARKANSAS,2012,August,1250000.0,0,0,0,0,0
398645,Tropical Depression,ARKANSAS,2012,August,2500000.0,0,0,0,2,0
391367,Drought,NEBRASKA,2012,July,1000000.0,500000,0,0,0,0
391409,Drought,NEBRASKA,2012,July,1000000.0,1000000,0,0,0,0
391410,Drought,NEBRASKA,2012,July,10000000.0,1000000,0,0,0,0
387760,Hail,COLORADO,2012,June,160000000.0,0,0,0,0,0
381945,Flash Flood,MINNESOTA,2012,June,1000000.0,0,0,0,0,0
391412,Drought,NEBRASKA,2012,July,1000000.0,0,0,0,0,0
398651,Tropical Depression,ARKANSAS,2012,August,1000000.0,0,0,0,0,0
391370,Drought,NEBRASKA,2012,July,10000000.0,1000000,0,0,0,0
391415,Drought,NEBRASKA,2012,July,1000000.0,1000000,0,0,0,0
398654,Tropical Depression,ARKANSAS,2012,August,2500000.0,0,0,0,1,0
387246,Storm Surge/Tide,FLORIDA,2012,June,1000000.0,0,0,0,0,0
400287,Flash Flood,TEXAS,2012,July,2000000.0,0,0,0,0,0
398716,Tropical Depression,ARKANSAS,2012,August,1000000.0,0,0,0,0,0
407139,Drought,MISSOURI,2012,August,1200000.0,19020000,0,0,0,0
383735,Thunderstorm Wind,MINNESOTA,2012,June,1000000.0,0,0,0,0,0
386430,Hail,TEXAS,2012,June,1200000.0,0,0,0,0,0
396531,Flash Flood,FLORIDA,2012,June,8790000.0,0,0,0,0,0
405935,Hail,NORTH CAROLINA,2012,July,2000000.0,0,0,0,0,0
394647,Thunderstorm Wind,KENTUCKY,2012,June,1000000.0,0,0,0,0,0
394064,Thunderstorm Wind,OHIO,2012,June,1000000.0,0,0,1,0,0
386433,Hail,TEXAS,2012,June,3000000.0,0,0,0,0,0
412029,Tornado,MISSISSIPPI,2012,October,1500000.0,0,0,0,1,0
412030,Tornado,MISSISSIPPI,2012,October,1000000.0,0,0,0,0,0
356983,Flood,OREGON,2012,January,1000000.0,0,0,0,0,0
394972,Thunderstorm Wind,WEST VIRGINIA,2012,June,2000000.0,0,0,0,0,0
370774,Flash Flood,LOUISIANA,2012,March,164000000.0,0,0,0,0,0
392915,Hail,GEORGIA,2012,June,8750000.0,0,0,0,0,0
366421,Tornado,KANSAS,2012,April,500000000.0,0,0,0,38,0
418497,Flood,OREGON,2012,November,4000000.0,0,0,0,0,0
390509,Flash Flood,COLORADO,2012,July,15000000.0,0,0,0,0,0
370568,Flash Flood,WEST VIRGINIA,2012,March,5500000.0,0,0,0,0,0
383007,Hail,SOUTH DAKOTA,2012,May,2000000.0,0,0,0,0,0
411024,Flash Flood,VIRGINIA,2012,August,1000000.0,0,0,0,0,0
368708,Tornado,KENTUCKY,2012,March,5000000.0,0,6,0,40,0
369383,Tornado,KENTUCKY,2012,March,2000000.0,0,0,0,0,0
369474,Tornado,KENTUCKY,2012,March,20000000.0,0,4,0,8,0
370174,Tornado,OHIO,2012,March,2000000.0,25000,1,0,2,0
369380,Tornado,KENTUCKY,2012,March,1000000.0,0,0,0,0,0
369131,Tornado,KENTUCKY,2012,March,1277000.0,0,0,0,0,0
369430,Tornado,OHIO,2012,March,5660000.0,0,3,0,13,0
368104,Hail,TEXAS,2012,April,7000000.0,0,0,0,0,0
377573,Tornado,TEXAS,2012,April,100000000.0,0,0,0,7,0
368108,Hail,TEXAS,2012,April,5000000.0,0,0,0,0,0
368113,Hail,TEXAS,2012,April,1500000.0,0,0,0,0,0
370812,Hail,TEXAS,2012,April,15000000.0,0,0,0,0,0
378595,Tornado,TEXAS,2012,April,200000000.0,0,0,0,7,0
371353,Hail,TEXAS,2012,April,1000000.0,0,0,0,0,0
368096,Hail,TEXAS,2012,April,10000000.0,0,0,0,0,0
368105,Hail,TEXAS,2012,April,7000000.0,0,0,0,0,0
368114,Hail,TEXAS,2012,April,2000000.0,0,0,0,0,0
370736,Hail,TEXAS,2012,April,1000000.0,0,0,0,0,0
377580,Tornado,TEXAS,2012,April,15000000.0,0,0,0,3,0
377596,Tornado,TEXAS,2012,April,400000000.0,3000,0,0,10,0
368093,Hail,TEXAS,2012,April,10000000.0,0,0,0,0,0
368115,Hail,TEXAS,2012,April,1500000.0,0,0,0,0,0
379804,Hail,TEXAS,2012,April,1500000.0,0,0,0,0,0
368090,Hail,TEXAS,2012,April,12000000.0,0,0,0,0,0
368103,Hail,TEXAS,2012,April,1500000.0,0,0,0,0,0
456262,Flash Flood,MISSISSIPPI,2013,May,1000000.0,0,0,0,0,0
452199,Lightning,LOUISIANA,2013,May,1300000.0,0,0,0,0,0
448223,Winter Storm,SOUTH DAKOTA,2013,April,10000000.0,0,0,0,0,0
448267,Winter Storm,IOWA,2013,April,10000000.0,0,0,0,0,0
448224,Winter Storm,SOUTH DAKOTA,2013,April,10000000.0,0,0,0,0,0
448268,Winter Storm,IOWA,2013,April,10000000.0,0,0,0,0,0
464917,Thunderstorm Wind,OHIO,2013,July,1000000.0,0,0,0,6,0
475777,Wildfire,IDAHO,2013,August,1000000.0,0,0,0,0,0
478265,Thunderstorm Wind,WISCONSIN,2013,September,7000000.0,0,0,0,0,0
477051,Flash Flood,TEXAS,2013,September,1600000.0,0,0,0,0,0
448269,Winter Storm,IOWA,2013,April,10000000.0,0,0,0,0,0
474613,Flash Flood,OHIO,2013,August,2500000.0,0,0,0,0,0
449310,Winter Storm,IOWA,2013,April,10000000.0,0,0,0,0,0
454828,Thunderstorm Wind,TEXAS,2013,June,1500000.0,0,0,0,0,0
448256,Winter Storm,MINNESOTA,2013,April,10000000.0,0,0,0,0,0
448258,Winter Storm,MINNESOTA,2013,April,10000000.0,0,0,0,0,0
475870,Flash Flood,FLORIDA,2013,August,5000000.0,0,0,0,0,0
448220,Winter Storm,SOUTH DAKOTA,2013,April,15000000.0,0,0,0,0,0
448266,Winter Storm,IOWA,2013,April,5000000.0,0,0,0,0,0
485017,Ice Storm,MICHIGAN,2013,December,5000000.0,0,0,0,0,0
485019,Ice Storm,MICHIGAN,2013,December,5000000.0,0,0,0,0,0
467965,Hail,GEORGIA,2013,July,1120000.0,0,0,0,0,0
467967,Hail,GEORGIA,2013,July,3870000.0,0,0,0,0,0
423683,High Wind,MICHIGAN,2013,January,1000000.0,0,0,0,0,0
423685,High Wind,MICHIGAN,2013,January,1000000.0,0,0,0,0,0
485021,Ice Storm,MICHIGAN,2013,December,1000000.0,0,0,0,0,0
486393,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
423687,High Wind,MICHIGAN,2013,January,1500000.0,0,0,0,0,0
480085,Winter Storm,ARKANSAS,2013,December,1200000.0,0,0,0,0,1
486396,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
423688,High Wind,MICHIGAN,2013,January,1500000.0,0,0,0,0,0
423690,High Wind,MICHIGAN,2013,January,2000000.0,0,0,0,0,0
483896,Tornado,ILLINOIS,2013,November,9500000.0,0,0,0,1,0
483775,Tornado,ILLINOIS,2013,November,910000000.0,0,3,0,121,0
480091,Winter Storm,ARKANSAS,2013,December,1300000.0,0,0,0,0,0
480097,Winter Storm,ARKANSAS,2013,December,2000000.0,0,0,0,0,0
483894,Tornado,ILLINOIS,2013,November,2500000.0,0,0,0,0,0
486394,Ice Storm,MICHIGAN,2013,December,2000000.0,0,0,0,0,0
423678,High Wind,MICHIGAN,2013,January,1000000.0,0,0,0,0,0
480102,Winter Storm,ARKANSAS,2013,December,3000000.0,0,0,0,0,0
484469,Tornado,MISSISSIPPI,2013,December,1000000.0,0,1,0,2,0
486395,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
480105,Winter Storm,ARKANSAS,2013,December,1500000.0,0,0,0,0,0
483772,Tornado,ILLINOIS,2013,November,45000000.0,0,0,0,10,0
423680,High Wind,MICHIGAN,2013,January,1000000.0,0,0,0,0,0
486397,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
486009,Hurricane (Typhoon),GUAM,2013,November,10000000.0,100000,0,0,0,0
483781,Tornado,ILLINOIS,2013,November,25000000.0,0,0,0,4,0
480082,Winter Storm,ARKANSAS,2013,December,10000000.0,0,0,0,0,0
480083,Winter Storm,ARKANSAS,2013,December,3500000.0,0,0,0,0,0
488000,Ice Storm,ALASKA,2013,November,2000000.0,0,0,0,0,0
486398,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
486389,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
483864,Tornado,ILLINOIS,2013,November,1200000.0,0,0,0,0,0
486099,Tornado,OHIO,2013,November,1100000.0,0,0,0,0,0
486390,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
483893,Tornado,ILLINOIS,2013,November,60000000.0,0,0,0,6,0
480997,Tornado,MISSOURI,2013,November,1000000.0,0,0,0,0,0
485015,Ice Storm,MICHIGAN,2013,December,1000000.0,0,0,0,0,0
486391,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
486098,Tornado,OHIO,2013,November,1500000.0,0,0,0,0,0
480989,Tornado,ILLINOIS,2013,November,5500000.0,0,3,0,33,0
485016,Ice Storm,MICHIGAN,2013,December,1000000.0,0,0,0,0,0
485018,Ice Storm,MICHIGAN,2013,December,5000000.0,0,0,0,0,0
486392,Ice Storm,MICHIGAN,2013,December,3000000.0,0,0,0,0,0
467976,Flash Flood,OHIO,2013,July,7000000.0,0,0,0,0,0
480017,High Surf,GUAM,2013,October,10000000.0,0,0,0,0,0
428951,Frost/Freeze,CALIFORNIA,2013,January,1000000.0,100000,0,0,0,0
428953,Frost/Freeze,CALIFORNIA,2013,January,5000000.0,250000,0,0,0,0
440032,Hail,TEXAS,2013,March,5250000.0,0,0,0,1,0
432710,Dense Fog,CALIFORNIA,2013,January,1000000.0,0,0,0,0,0
440034,Hail,TEXAS,2013,March,1000000.0,0,0,0,0,0
439885,Lightning,TEXAS,2013,April,1000000.0,0,0,0,0,0
431945,Debris Flow,NORTH CAROLINA,2013,January,5000000.0,0,0,0,0,0
459378,Thunderstorm Wind,TEXAS,2013,May,10000000.0,0,0,0,0,0
459381,Thunderstorm Wind,TEXAS,2013,May,10000000.0,0,0,0,0,0
456600,Flash Flood,ILLINOIS,2013,May,1000000.0,0,0,0,0,0
453340,Flash Flood,KENTUCKY,2013,June,1500000.0,0,0,0,0,0
459303,Hail,TEXAS,2013,May,50000000.0,0,0,0,0,0
450326,Tornado,KANSAS,2013,May,1400000.0,3000000,0,0,1,0
455577,Flood,ALASKA,2013,May,15000000.0,0,0,0,0,0
459305,Hail,TEXAS,2013,May,200000000.0,0,0,0,0,0
459306,Hail,TEXAS,2013,May,10000000.0,0,0,0,0,0
440073,Flash Flood,ILLINOIS,2013,April,75000000.0,0,1,0,0,0
459310,Hail,TEXAS,2013,May,1000000.0,0,0,0,0,0
455319,Tornado,OKLAHOMA,2013,May,3000000.0,0,0,0,0,0
460569,Wildfire,NEW MEXICO,2013,June,1000000.0,0,0,0,0,0
459311,Hail,TEXAS,2013,May,1000000.0,0,0,0,0,0
459316,Hail,TEXAS,2013,May,100000000.0,0,0,0,0,0
459312,Hail,TEXAS,2013,May,10000000.0,0,0,0,0,0
450296,Tornado,NEBRASKA,2013,May,4000000.0,0,0,0,0,0
450301,Thunderstorm Wind,NEBRASKA,2013,May,6000000.0,0,0,0,0,0
459320,Hail,TEXAS,2013,May,50000000.0,0,0,0,0,0
450300,Thunderstorm Wind,NEBRASKA,2013,May,6000000.0,0,0,0,0,0
459321,Hail,TEXAS,2013,May,1000000.0,0,0,0,0,0
459324,Hail,TEXAS,2013,May,50000000.0,0,0,0,0,0
459329,Thunderstorm Wind,TEXAS,2013,May,5000000.0,0,0,0,0,0
450683,Tornado,NEBRASKA,2013,May,1500000.0,0,0,0,0,0
456215,Flood,ALASKA,2013,May,5000000.0,0,0,0,0,0
456214,Flood,ALASKA,2013,May,5000000.0,0,0,0,0,0
459331,Hail,TEXAS,2013,May,10000000.0,0,0,0,0,0
455505,Flood,ALASKA,2013,May,1500000.0,0,0,0,0,0
452188,Flash Flood,MISSISSIPPI,2013,May,1500000.0,0,0,0,0,0
457852,Flood,NORTH CAROLINA,2013,May,2000000.0,0,0,0,0,0
459356,Thunderstorm Wind,TEXAS,2013,May,1000000.0,0,0,0,0,0
446091,Flash Flood,WEST VIRGINIA,2013,June,3000000.0,0,0,0,0,0
446918,Flash Flood,MISSOURI,2013,June,1000000.0,0,0,0,0,0
458140,Wildfire,COLORADO,2013,July,3000000.0,0,0,0,0,0
468672,Wildfire,NEVADA,2013,July,1000000.0,0,0,0,0,0
471391,Flash Flood,NORTH CAROLINA,2013,July,1200000.0,0,0,0,0,0
452968,Flash Flood,MINNESOTA,2013,July,2000000.0,0,0,0,0,0
445901,Flash Flood,ARKANSAS,2013,May,9200000.0,0,5,0,1,0
469639,Flash Flood,RHODE ISLAND,2013,September,1500000.0,0,0,0,0,0
466331,Flood,PENNSYLVANIA,2013,June,3000000.0,0,0,0,0,0
466478,Thunderstorm Wind,NEVADA,2013,July,2000000.0,0,0,0,0,0
471653,Flash Flood,NEW HAMPSHIRE,2013,July,1500000.0,0,0,0,0,0
471656,Flash Flood,NEW HAMPSHIRE,2013,July,6500000.0,0,0,0,0,0
462224,Tornado,MISSOURI,2013,May,50000000.0,0,0,0,8,0
469082,Wildfire,CALIFORNIA,2013,July,2000000.0,0,0,0,0,0
471424,Flood,FLORIDA,2013,July,1000000.0,0,0,0,0,0
471426,Flood,FLORIDA,2013,July,8500000.0,0,0,0,0,0
469067,Flash Flood,GEORGIA,2013,August,1500000.0,0,0,0,0,0
472174,Hail,SOUTH DAKOTA,2013,August,1000000.0,0,0,0,1,0
